time,population
0.0,1
967.3,9560,9762
967.3,9561,9763
967.3,9562,9764
967.3,9563,9765
967.3,9564,9766
967.3,9565,9767
967.4,9566,9768
967.4,9567,9769
967.4,9568,9770
967.4,9569,9771
967.4,9570,9772
967.4,9571,9773
967.4,9572,9774
967.4,9573,9775
967.4,9574,9776
967.4,9575,9777
967.4,9576,9778
967.4,9577,9779
967.4,9578,9780
967.4,9579,9781
967.5,9580,9782
967.5,9581,9783
967.5,9582,9784
967.5,9583,9785
967.5,9584,9786
967.5,9585,9787
967.5,9586,9788
967.5,9587,9789
967.5,9588,9790
967.5,9589,9791
967.5,9590,9792
967.5,9591,9793
967.5,9592,9794
967.5,9593,9795
967.5,9594,9796
967.5,9595,9797
967.6,9596,9798
967.6,9597,9799
967.6,9598,9800
967.6,9599,9801
967.6,9600,9802
967.6,9601,9803
967.6,9602,9804
967.6,9603,9805
967.6,9604,9806
967.7,9605,9807
967.7,9606,9808
967.7,9607,9809
967.7,9608,9810
967.7,9609,9811
967.7,9610,9812
967.7,9611,9813
967.7,9612,9814
967.7,9613,9815
967.7,9614,9816
967.7,9615,9817
967.7,9616,9818
967.7,9617,9819
967.7,9618,9820
967.7,9619,9821
967.7,9620,9822
967.7,9621,9823
967.7,9622,9824
967.7,9623,9825
967.7,9624,9826
967.7,9625,9827
967.8,9626,9828
967.8,9627,9829
967.8,9628,9830
967.8,9629,9831
967.8,9630,9832
967.8,9631,9833
967.8,9632,9834
967.8,9633,9835
967.8,9634,9836
967.8,9635,9837
967.8,9636,9838
967.8,9637,9839
967.8,9638,9840
967.8,9639,9841
967.8,9640,9842
967.9,9641,9843
967.9,9642,9844
967.9,9643,9845
967.9,9644,9846
967.9,9645,9847
967.9,9646,9848
967.9,9647,9849
967.9,9648,9850
967.9,9649,9851
967.9,9650,9852
967.9,9651,9853
967.9,9652,9854
967.9,9653,9855
967.9,9654,9856
967.9,9655,9857
967.9,9656,9858
967.9,9657,9859
967.9,9658,9860
967.9,9659,9861
967.9,9660,9862
967.9,9661,9863
968.0,9662,9864
968.0,9663,9865
968.0,9664,9866
968.0,9665,9867
968.0,9666,9868
968.0,9667,9869
968.0,9668,9870
968.0,9669,9871
968.0,9670,9872
968.0,9671,9873
968.0,9672,9874
968.0,9673,9875
968.0,9674,9876
968.0,9675,9877
968.0,9676,9878
968.0,9677,9879
968.0,9678,9880
968.0,9679,9881
968.0,9680,9882
968.0,9681,9883
968.1,9682,9884
968.1,9683,9885
968.1,9684,9886
968.1,9685,9887
968.1,9686,9888
968.1,9687,9889
968.1,9688,9890
968.1,9689,9891
968.1,9690,9892
968.1,9691,9893
968.1,9692,9894
968.2,9693,9895
968.2,9694,9896
968.2,9695,9897
968.2,9696,9898
968.2,9697,9899
968.2,9698,9900
968.2,9699,9901
968.2,9700,9902
968.2,9701,9903
968.2,9702,9904
968.2,9703,9905
968.2,9704,9906
968.2,9705,9907
968.2,9706,9908
968.2,9707,9909
968.3,9708,9910
968.3,9709,9911
968.3,9710,9912
968.3,9711,9913
968.3,9712,9914
968.3,9713,9915
968.3,9714,9916
968.3,9715,9917
968.3,9716,9918
968.3,9717,9919
968.3,9718,9920
968.3,9719,9921
968.3,9720,9922
968.3,9721,9923
968.3,9722,9924
968.3,9723,9925
968.3,9724,9926
968.3,9725,9927
968.3,9726,9928
968.3,9727,9929
968.3,9728,9930
968.3,9729,9931
968.3,9730,9932
968.3,9731,9933
968.3,9732,9934
968.4,9733,9935
968.4,9734,9936
968.4,9735,9937
968.4,9736,9938
968.4,9737,9939
968.4,9738,9940
968.4,9739,9941
968.4,9740,9942
968.4,9741,9943
968.4,9742,9944
968.4,9743,9945
968.4,9744,9946
968.4,9745,9947
968.4,9746,9948
968.4,9747,9949
968.4,9748,9950
968.4,9749,9951
968.4,9750,9952
968.4,9751,9953
968.4,9752,9954
968.4,9753,9955
968.4,9754,9956
968.5,9755,9957
968.5,9756,9958
968.5,9757,9959
968.5,9758,9960
968.5,9759,9961
968.5,9760,9962
968.5,9761,9963
968.5,9762,9964
968.5,9763,9965
968.5,9764,9966
968.5,9765,9967
968.6,9766,9968
968.6,9767,9969
968.6,9768,9970
968.6,9769,9971
968.6,9770,9972
968.6,9771,9973
968.6,9772,9974
968.6,9773,9975
968.6,9774,9976
968.6,9775,9977
968.6,9776,9978
968.6,9777,9979
968.6,9778,9980
968.6,9779,9981
968.6,9780,9982
968.7,9781,9983
968.7,9782,9984
968.7,9783,9985
968.7,9784,9986
968.7,9785,9987
968.7,9786,9988
968.7,9787,9989
968.7,9788,9990
968.7,9789,9991
968.7,9790,9992
968.7,9791,9993
968.7,9792,9994
968.7,9793,9995
968.7,9794,9996
968.7,9795,9997
968.7,9796,9998
968.7,9797,9999
968.7,9798,10000
968.7,9799,10001
968.7,9800,10002
968.7,9801,10003
968.8,9802,10004
968.8,9803,10005
968.8,9804,10006
968.8,9805,10007
968.8,9806,10008
968.8,9807,10009
968.8,9808,10010
968.8,9809,10011
968.8,9810,10012
968.8,9811,10013
968.8,9812,10014
968.8,9813,10015
968.8,9814,10016
968.8,9815,10017
968.8,9816,10018
968.8,9817,10019
968.8,9818,10020
968.8,9819,10021
968.8,9820,10022
968.8,9821,10023
968.8,9822,10024
968.9,9823,10025
968.9,9824,10026
968.9,9825,10027
968.9,9826,10028
968.9,9827,10029
968.9,9828,10030
968.9,9829,10031
968.9,9830,10032
968.9,9831,10033
968.9,9832,10034
968.9,9833,10035
968.9,9834,10036
968.9,9835,10037
969.0,9836,10038
969.0,9837,10039
969.0,9838,10040
969.0,9839,10041
969.0,9840,10042
969.0,9841,10043
969.0,9842,10044
969.0,9843,10045
969.0,9844,10046
969.0,9845,10047
969.0,9846,10048
969.0,9847,10049
969.0,9848,10050
969.0,9849,10051
969.0,9850,10052
969.0,9851,10053
969.1,9852,10054
969.1,9853,10055
969.1,9854,10056
969.1,9855,10057
969.1,9856,10058
969.1,9857,10059
969.1,9858,10060
969.1,9859,10061
969.1,9860,10062
969.1,9861,10063
969.1,9862,10064
969.1,9863,10065
969.1,9864,10066
969.1,9865,10067
969.1,9866,10068
969.1,9867,10069
969.2,9868,10070
969.2,9869,10071
969.2,9870,10072
969.2,9871,10073
969.2,9872,10074
969.2,9873,10075
969.2,9874,10076
969.2,9875,10077
969.2,9876,10078
969.2,9877,10079
969.2,9878,10080
969.2,9879,10081
969.2,9880,10082
969.2,9881,10083
969.2,9882,10084
969.2,9883,10085
969.2,9884,10086
969.3,9885,10087
969.3,9886,10088
969.3,9887,10089
969.3,9888,10090
969.3,9889,10091
969.3,9890,10092
969.3,9891,10093
969.3,9892,10094
969.3,9893,10095
969.3,9894,10096
969.3,9895,10097
969.3,9896,10098
969.3,9897,10099
969.3,9898,10100
969.3,9899,10101
969.3,9900,10102
969.3,9901,10103
969.3,9902,10104
969.4,9903,10105
969.4,9904,10106
969.4,9905,10107
969.4,9906,10108
969.4,9907,10109
969.4,9908,10110
969.4,9909,10111
969.4,9910,10112
969.4,9911,10113
969.5,9912,10114
969.5,9913,10115
969.5,9914,10116
969.5,9915,10117
969.5,9916,10118
969.5,9917,10119
969.5,9918,10120
969.5,9919,10121
969.5,9920,10122
969.5,9921,10123
969.5,9922,10124
969.5,9923,10125
969.5,9924,10126
969.5,9925,10127
969.5,9926,10128
969.5,9927,10129
969.5,9928,10130
969.5,9929,10131
969.6,9930,10132
969.6,9931,10133
969.6,9932,10134
969.6,9933,10135
969.6,9934,10136
969.6,9935,10137
969.6,9936,10138
969.6,9937,10139
969.6,9938,10140
969.6,9939,10141
969.6,9940,10142
969.6,9941,10143
969.6,9942,10144
969.6,9943,10145
969.7,9944,10146
969.7,9945,10147
969.7,9946,10148
969.7,9947,10149
969.7,9948,10150
969.7,9949,10151
969.7,9950,10152
969.7,9951,10153
969.7,9952,10154
969.7,9953,10155
969.7,9954,10156
969.7,9955,10157
969.7,9956,10158
969.7,9957,10159
969.7,9958,10160
969.7,9959,10161
969.8,9960,10162
969.8,9961,10163
969.8,9962,10164
969.8,9963,10165
969.8,9964,10166
969.8,9965,10167
969.8,9966,10168
969.8,9967,10169
969.8,9968,10170
969.8,9969,10171
969.9,9970,10172
969.9,9971,10173
969.9,9972,10174
969.9,9973,10175
969.9,9974,10176
969.9,9975,10177
969.9,9976,10178
969.9,9977,10179
969.9,9978,10180
969.9,9979,10181
969.9,9980,10182
969.9,9981,10183
969.9,9982,10184
969.9,9983,10185
969.9,9984,10186
969.9,9985,10187
969.9,9986,10188
969.9,9987,10189
970.0,9988,10190
970.0,9989,10191
970.0,9990,10192
970.0,9991,10193
970.0,9992,10194
970.0,9993,10195
970.0,9994,10196
970.0,9995,10197
970.0,9996,10198
970.0,9997,10199
970.0,9998,10200
970.0,9999,10201
970.0,10000,10202
970.0,10001,10203
970.0,10002,10204
970.0,10003,10205
970.0,10004,10206
970.1,10005,10207
970.1,10006,10208
970.1,10007,10209
970.1,10008,10210
970.1,10009,10211
970.1,10010,10212
970.1,10011,10213
970.1,10012,10214
970.1,10013,10215
970.1,10014,10216
970.1,10015,10217
970.1,10016,10218
970.1,10017,10219
970.2,10018,10220
970.2,10019,10221
970.2,10020,10222
970.2,10021,10223
970.2,10022,10224
970.2,10023,10225
970.2,10024,10226
970.2,10025,10227
970.2,10026,10228
970.2,10027,10229
970.2,10028,10230
970.2,10029,10231
970.2,10030,10232
970.2,10031,10233
970.2,10032,10234
970.2,10033,10235
970.2,10034,10236
970.2,10035,10237
970.2,10036,10238
970.2,10037,10239
970.2,10038,10240
970.2,10039,10241
970.2,10040,10242
970.2,10041,10243
970.2,10042,10244
970.2,10043,10245
970.3,10044,10246
970.3,10045,10247
970.3,10046,10248
970.3,10047,10249
970.3,10048,10250
970.3,10049,10251
970.3,10050,10252
970.3,10051,10253
970.3,10052,10254
970.3,10053,10255
970.3,10054,10256
970.3,10055,10257
970.3,10056,10258
970.3,10057,10259
970.3,10058,10260
970.3,10059,10261
970.3,10060,10262
970.3,10061,10263
970.3,10062,10264
970.3,10063,10265
970.3,10064,10266
970.4,10065,10267
970.4,10066,10268
970.4,10067,10269
970.4,10068,10270
970.4,10069,10271
970.4,10070,10272
970.4,10071,10273
970.4,10072,10274
970.4,10073,10275
970.4,10074,10276
970.4,10075,10277
970.4,10076,10278
970.4,10077,10279
970.4,10078,10280
970.4,10079,10281
970.4,10080,10282
970.5,10081,10283
970.5,10082,10284
970.5,10083,10285
970.5,10084,10286
970.5,10085,10287
970.5,10086,10288
970.5,10087,10289
970.5,10088,10290
970.5,10089,10291
970.5,10090,10292
970.5,10091,10293
970.5,10092,10294
970.5,10093,10295
970.5,10094,10296
970.5,10095,10297
970.5,10096,10298
970.5,10097,10299
970.5,10098,10300
970.5,10099,10301
970.5,10100,10302
970.5,10101,10303
970.5,10102,10304
970.5,10103,10305
970.6,10104,10306
970.6,10105,10307
970.6,10106,10308
970.6,10107,10309
970.6,10108,10310
970.6,10109,10311
970.6,10110,10312
970.6,10111,10313
970.6,10112,10314
970.6,10113,10315
970.6,10114,10316
970.6,10115,10317
970.6,10116,10318
970.6,10117,10319
970.6,10118,10320
970.6,10119,10321
970.6,10120,10322
970.6,10121,10323
970.7,10122,10324
970.7,10123,10325
970.7,10124,10326
970.7,10125,10327
970.7,10126,10328
970.7,10127,10329
970.7,10128,10330
970.7,10129,10331
970.7,10130,10332
970.7,10131,10333
970.7,10132,10334
970.7,10133,10335
970.7,10134,10336
970.7,10135,10337
970.7,10136,10338
970.7,10137,10339
970.8,10138,10340
970.8,10139,10341
970.8,10140,10342
970.8,10141,10343
970.8,10142,10344
970.8,10143,10345
970.8,10144,10346
970.8,10145,10347
970.8,10146,10348
970.8,10147,10349
970.8,10148,10350
970.8,10149,10351
970.8,10150,10352
970.8,10151,10353
970.8,10152,10354
970.8,10153,10355
970.8,10154,10356
970.8,10155,10357
970.8,10156,10358
970.8,10157,10359
970.9,10158,10360
970.9,10159,10361
970.9,10160,10362
970.9,10161,10363
970.9,10162,10364
970.9,10163,10365
970.9,10164,10366
970.9,10165,10367
970.9,10166,10368
970.9,10167,10369
970.9,10168,10370
970.9,10169,10371
970.9,10170,10372
970.9,10171,10373
970.9,10172,10374
970.9,10173,10375
971.0,10174,10376
971.0,10175,10377
971.0,10176,10378
971.0,10177,10379
971.0,10178,10380
971.0,10179,10381
971.0,10180,10382
971.0,10181,10383
971.0,10182,10384
971.0,10183,10385
971.0,10184,10386
971.0,10185,10387
971.0,10186,10388
971.0,10187,10389
971.0,10188,10390
971.0,10189,10391
971.0,10190,10392
971.0,10191,10393
971.0,10192,10394
971.0,10193,10395
971.0,10194,10396
971.1,10195,10397
971.1,10196,10398
971.1,10197,10399
971.1,10198,10400
971.1,10199,10401
971.1,10200,10402
971.1,10201,10403
971.1,10202,10404
971.1,10203,10405
971.1,10204,10406
971.1,10205,10407
971.1,10206,10408
971.1,10207,10409
971.1,10208,10410
971.1,10209,10411
971.1,10210,10412
971.1,10211,10413
971.1,10212,10414
971.1,10213,10415
971.2,10214,10416
971.2,10215,10417
971.2,10216,10418
971.2,10217,10419
971.2,10218,10420
971.2,10219,10421
971.2,10220,10422
971.2,10221,10423
971.2,10222,10424
971.2,10223,10425
971.2,10224,10426
971.2,10225,10427
971.2,10226,10428
971.3,10227,10429
971.3,10228,10430
971.3,10229,10431
971.3,10230,10432
971.3,10231,10433
971.3,10232,10434
971.3,10233,10435
971.3,10234,10436
971.3,10235,10437
971.3,10236,10438
971.3,10237,10439
971.3,10238,10440
971.3,10239,10441
971.3,10240,10442
971.3,10241,10443
971.3,10242,10444
971.3,10243,10445
971.4,10244,10446
971.4,10245,10447
971.4,10246,10448
971.4,10247,10449
971.4,10248,10450
971.4,10249,10451
971.4,10250,10452
971.4,10251,10453
971.4,10252,10454
971.4,10253,10455
971.4,10254,10456
971.4,10255,10457
971.4,10256,10458
971.4,10257,10459
971.4,10258,10460
971.4,10259,10461
971.4,10260,10462
971.4,10261,10463
971.4,10262,10464
971.4,10263,10465
971.4,10264,10466
971.4,10265,10467
971.4,10266,10468
971.4,10267,10469
971.5,10268,10470
971.5,10269,10471
971.5,10270,10472
971.5,10271,10473
971.5,10272,10474
971.5,10273,10475
971.5,10274,10476
971.5,10275,10477
971.5,10276,10478
971.5,10277,10479
971.5,10278,10480
971.5,10279,10481
971.5,10280,10482
971.5,10281,10483
971.5,10282,10484
971.5,10283,10485
971.5,10284,10486
971.5,10285,10487
971.6,10286,10488
971.6,10287,10489
971.6,10288,10490
971.6,10289,10491
971.6,10290,10492
971.6,10291,10493
971.6,10292,10494
971.6,10293,10495
971.6,10294,10496
971.6,10295,10497
971.6,10296,10498
971.6,10297,10499
971.6,10298,10500
971.7,10299,10501
971.7,10300,10502
971.7,10301,10503
971.7,10302,10504
971.7,10303,10505
971.7,10304,10506
971.7,10305,10507
971.7,10306,10508
971.7,10307,10509
971.7,10308,10510
971.7,10309,10511
971.7,10310,10512
971.7,10311,10513
971.7,10312,10514
971.8,10313,10515
971.8,10314,10516
971.8,10315,10517
971.8,10316,10518
971.8,10317,10519
971.8,10318,10520
971.8,10319,10521
971.8,10320,10522
971.8,10321,10523
971.8,10322,10524
971.8,10323,10525
971.8,10324,10526
971.8,10325,10527
971.8,10326,10528
971.8,10327,10529
971.8,10328,10530
971.8,10329,10531
971.8,10330,10532
971.8,10331,10533
971.8,10332,10534
971.8,10333,10535
971.9,10334,10536
971.9,10335,10537
971.9,10336,10538
971.9,10337,10539
971.9,10338,10540
971.9,10339,10541
971.9,10340,10542
971.9,10341,10543
971.9,10342,10544
971.9,10343,10545
971.9,10344,10546
972.0,10345,10547
972.0,10346,10548
972.0,10347,10549
972.0,10348,10550
972.0,10349,10551
972.0,10350,10552
972.0,10351,10553
972.0,10352,10554
972.0,10353,10555
972.0,10354,10556
972.0,10355,10557
972.0,10356,10558
972.0,10357,10559
972.0,10358,10560
972.0,10359,10561
972.0,10360,10562
972.0,10361,10563
972.0,10362,10564
972.0,10363,10565
972.0,10364,10566
972.0,10365,10567
972.0,10366,10568
972.0,10367,10569
972.1,10368,10570
972.1,10369,10571
972.1,10370,10572
972.1,10371,10573
972.1,10372,10574
972.1,10373,10575
972.1,10374,10576
972.1,10375,10577
972.1,10376,10578
972.1,10377,10579
972.1,10378,10580
972.1,10379,10581
972.1,10380,10582
972.1,10381,10583
972.1,10382,10584
972.1,10383,10585
972.1,10384,10586
972.1,10385,10587
972.1,10386,10588
972.2,10387,10589
972.2,10388,10590
972.2,10389,10591
972.2,10390,10592
972.2,10391,10593
972.2,10392,10594
972.2,10393,10595
972.2,10394,10596
972.2,10395,10597
972.2,10396,10598
972.2,10397,10599
972.2,10398,10600
972.2,10399,10601
972.2,10400,10602
972.2,10401,10603
972.2,10402,10604
972.2,10403,10605
972.3,10404,10606
972.3,10405,10607
972.3,10406,10608
972.3,10407,10609
972.3,10408,10610
972.3,10409,10611
972.3,10410,10612
972.3,10411,10613
972.3,10412,10614
972.3,10413,10615
972.3,10414,10616
972.3,10415,10617
972.3,10416,10618
972.4,10417,10619
972.4,10418,10620
972.4,10419,10621
972.4,10420,10622
972.4,10421,10623
972.4,10422,10624
972.4,10423,10625
972.4,10424,10626
972.4,10425,10627
972.4,10426,10628
972.4,10427,10629
972.4,10428,10630
972.4,10429,10631
972.4,10430,10632
972.4,10431,10633
972.4,10432,10634
972.4,10433,10635
972.4,10434,10636
972.5,10435,10637
972.5,10436,10638
972.5,10437,10639
972.5,10438,10640
972.5,10439,10641
972.5,10440,10642
972.5,10441,10643
972.5,10442,10644
972.5,10443,10645
972.5,10444,10646
972.5,10445,10647
972.5,10446,10648
972.5,10447,10649
972.5,10448,10650
972.5,10449,10651
972.5,10450,10652
972.5,10451,10653
972.5,10452,10654
972.5,10453,10655
972.5,10454,10656
972.5,10455,10657
972.5,10456,10658
972.6,10457,10659
972.6,10458,10660
972.6,10459,10661
972.6,10460,10662
972.6,10461,10663
972.6,10462,10664
972.6,10463,10665
972.6,10464,10666
972.6,10465,10667
972.6,10466,10668
972.6,10467,10669
972.6,10468,10670
972.6,10469,10671
972.6,10470,10672
972.6,10471,10673
972.6,10472,10674
972.7,10473,10675
972.7,10474,10676
972.7,10475,10677
972.7,10476,10678
972.7,10477,10679
972.7,10478,10680
972.7,10479,10681
972.7,10480,10682
972.7,10481,10683
972.7,10482,10684
972.7,10483,10685
972.7,10484,10686
972.7,10485,10687
972.7,10486,10688
972.7,10487,10689
972.7,10488,10690
972.7,10489,10691
972.8,10490,10692
972.8,10491,10693
972.8,10492,10694
972.8,10493,10695
972.8,10494,10696
972.8,10495,10697
972.8,10496,10698
972.8,10497,10699
972.8,10498,10700
972.8,10499,10701
972.8,10500,10702
972.9,10501,10703
972.9,10502,10704
972.9,10503,10705
972.9,10504,10706
972.9,10505,10707
972.9,10506,10708
972.9,10507,10709
972.9,10508,10710
972.9,10509,10711
972.9,10510,10712
972.9,10511,10713
972.9,10512,10714
972.9,10513,10715
972.9,10514,10716
972.9,10515,10717
972.9,10516,10718
972.9,10517,10719
973.0,10518,10720
973.0,10519,10721
973.0,10520,10722
973.0,10521,10723
973.0,10522,10724
973.0,10523,10725
973.0,10524,10726
973.0,10525,10727
973.0,10526,10728
973.0,10527,10729
973.0,10528,10730
973.0,10529,10731
973.0,10530,10732
973.0,10531,10733
973.0,10532,10734
973.1,10533,10735
973.1,10534,10736
973.1,10535,10737
973.1,10536,10738
973.1,10537,10739
973.1,10538,10740
973.1,10539,10741
973.1,10540,10742
973.1,10541,10743
973.1,10542,10744
973.1,10543,10745
973.1,10544,10746
973.1,10545,10747
973.1,10546,10748
973.2,10547,10749
973.2,10548,10750
973.2,10549,10751
973.2,10550,10752
973.2,10551,10753
973.2,10552,10754
973.2,10553,10755
973.2,10554,10756
973.2,10555,10757
973.2,10556,10758
973.2,10557,10759
973.2,10558,10760
973.3,10559,10761
973.3,10560,10762
973.3,10561,10763
973.3,10562,10764
973.3,10563,10765
973.3,10564,10766
973.3,10565,10767
973.3,10566,10768
973.3,10567,10769
973.3,10568,10770
973.3,10569,10771
973.4,10570,10772
973.4,10571,10773
973.4,10572,10774
973.4,10573,10775
973.4,10574,10776
973.4,10575,10777
973.5,10576,10778
973.5,10577,10779
973.5,10578,10780
973.5,10579,10781
973.5,10580,10782
973.5,10581,10783
973.5,10582,10784
973.5,10583,10785
973.5,10584,10786
973.5,10585,10787
973.5,10586,10788
973.5,10587,10789
973.5,10588,10790
973.6,10589,10791
973.6,10590,10792
973.6,10591,10793
973.6,10592,10794
973.6,10593,10795
973.6,10594,10796
973.6,10595,10797
973.6,10596,10798
973.6,10597,10799
973.6,10598,10800
973.6,10599,10801
973.6,10600,10802
973.6,10601,10803
973.6,10602,10804
973.6,10603,10805
973.6,10604,10806
973.6,10605,10807
973.6,10606,10808
973.6,10607,10809
973.6,10608,10810
973.7,10609,10811
973.7,10610,10812
973.7,10611,10813
973.7,10612,10814
973.7,10613,10815
973.7,10614,10816
973.7,10615,10817
973.7,10616,10818
973.7,10617,10819
973.7,10618,10820
973.8,10619,10821
973.8,10620,10822
973.8,10621,10823
973.8,10622,10824
973.8,10623,10825
973.8,10624,10826
973.8,10625,10827
973.8,10626,10828
973.8,10627,10829
973.8,10628,10830
973.9,10629,10831
973.9,10630,10832
973.9,10631,10833
973.9,10632,10834
973.9,10633,10835
973.9,10634,10836
973.9,10635,10837
973.9,10636,10838
973.9,10637,10839
973.9,10638,10840
973.9,10639,10841
973.9,10640,10842
973.9,10641,10843
973.9,10642,10844
973.9,10643,10845
974.0,10644,10846
974.0,10645,10847
974.0,10646,10848
974.0,10647,10849
974.0,10648,10850
974.0,10649,10851
974.0,10650,10852
974.0,10651,10853
974.0,10652,10854
974.0,10653,10855
974.0,10654,10856
974.0,10655,10857
974.0,10656,10858
974.0,10657,10859
974.0,10658,10860
974.0,10659,10861
974.0,10660,10862
974.0,10661,10863
974.0,10662,10864
974.0,10663,10865
974.0,10664,10866
974.1,10665,10867
974.1,10666,10868
974.1,10667,10869
974.1,10668,10870
974.1,10669,10871
974.1,10670,10872
974.1,10671,10873
974.1,10672,10874
974.1,10673,10875
974.1,10674,10876
974.1,10675,10877
974.1,10676,10878
974.1,10677,10879
974.1,10678,10880
974.1,10679,10881
974.1,10680,10882
974.1,10681,10883
974.1,10682,10884
974.1,10683,10885
974.1,10684,10886
974.1,10685,10887
974.1,10686,10888
974.1,10687,10889
974.1,10688,10890
974.2,10689,10891
974.2,10690,10892
974.2,10691,10893
974.2,10692,10894
974.2,10693,10895
974.2,10694,10896
974.2,10695,10897
974.2,10696,10898
974.2,10697,10899
974.2,10698,10900
974.2,10699,10901
974.2,10700,10902
974.2,10701,10903
974.2,10702,10904
974.2,10703,10905
974.2,10704,10906
974.2,10705,10907
974.2,10706,10908
974.2,10707,10909
974.2,10708,10910
974.2,10709,10911
974.3,10710,10912
974.3,10711,10913
974.3,10712,10914
974.3,10713,10915
974.3,10714,10916
974.3,10715,10917
974.3,10716,10918
974.3,10717,10919
974.3,10718,10920
974.3,10719,10921
974.3,10720,10922
974.3,10721,10923
974.3,10722,10924
974.3,10723,10925
974.3,10724,10926
974.3,10725,10927
974.3,10726,10928
974.3,10727,10929
974.4,10728,10930
974.4,10729,10931
974.4,10730,10932
974.4,10731,10933
974.4,10732,10934
974.4,10733,10935
974.4,10734,10936
974.4,10735,10937
974.4,10736,10938
974.4,10737,10939
974.4,10738,10940
974.4,10739,10941
974.4,10740,10942
974.4,10741,10943
974.4,10742,10944
974.4,10743,10945
974.4,10744,10946
974.4,10745,10947
974.4,10746,10948
974.5,10747,10949
974.5,10748,10950
974.5,10749,10951
974.5,10750,10952
974.5,10751,10953
974.5,10752,10954
974.5,10753,10955
974.5,10754,10956
974.5,10755,10957
974.5,10756,10958
974.5,10757,10959
974.5,10758,10960
974.6,10759,10961
974.6,10760,10962
974.6,10761,10963
974.6,10762,10964
974.6,10763,10965
974.6,10764,10966
974.6,10765,10967
974.6,10766,10968
974.6,10767,10969
974.6,10768,10970
974.6,10769,10971
974.6,10770,10972
974.6,10771,10973
974.6,10772,10974
974.6,10773,10975
974.6,10774,10976
974.6,10775,10977
974.6,10776,10978
974.6,10777,10979
974.7,10778,10980
974.7,10779,10981
974.7,10780,10982
974.7,10781,10983
974.7,10782,10984
974.7,10783,10985
974.7,10784,10986
974.7,10785,10987
974.7,10786,10988
974.7,10787,10989
974.7,10788,10990
974.7,10789,10991
974.7,10790,10992
974.7,10791,10993
974.7,10792,10994
974.7,10793,10995
974.7,10794,10996
974.7,10795,10997
974.7,10796,10998
974.7,10797,10999
974.7,10798,11000
974.7,10799,11001
974.7,10800,11002
974.7,10801,11003
974.8,10802,11004
974.8,10803,11005
974.8,10804,11006
974.8,10805,11007
974.8,10806,11008
974.8,10807,11009
974.8,10808,11010
974.8,10809,11011
974.8,10810,11012
974.8,10811,11013
974.8,10812,11014
974.8,10813,11015
974.8,10814,11016
974.8,10815,11017
974.8,10816,11018
974.8,10817,11019
974.8,10818,11020
974.8,10819,11021
974.8,10820,11022
974.8,10821,11023
974.8,10822,11024
974.9,10823,11025
974.9,10824,11026
974.9,10825,11027
974.9,10826,11028
974.9,10827,11029
974.9,10828,11030
974.9,10829,11031
974.9,10830,11032
974.9,10831,11033
974.9,10832,11034
974.9,10833,11035
974.9,10834,11036
974.9,10835,11037
974.9,10836,11038
974.9,10837,11039
974.9,10838,11040
975.0,10839,11041
975.0,10840,11042
975.0,10841,11043
975.0,10842,11044
975.0,10843,11045
975.0,10844,11046
975.0,10845,11047
975.0,10846,11048
975.0,10847,11049
975.0,10848,11050
975.0,10849,11051
975.0,10850,11052
975.0,10851,11053
975.0,10852,11054
975.0,10853,11055
975.0,10854,11056
